1.0,31.0,2.5,1260759144.0
1.0,834.0,3.0,1260759179.0
1.0,860.0,3.0,1260759182.0
1.0,907.0,2.0,1260759185.0
1.0,932.0,4.0,1260759205.0
1.0,1018.0,2.0,1260759151.0
1.0,1042.0,2.0,1260759187.0
1.0,1048.0,2.0,1260759148.0
1.0,1084.0,3.5,1260759125.0
1.0,1088.0,2.0,1260759131.0
1.0,1112.0,2.5,1260759135.0
1.0,1141.0,1.0,1260759203.0
1.0,1516.0,4.0,1260759191.0
1.0,1666.0,4.0,1260759139.0
1.0,1709.0,3.0,1260759194.0
1.0,1744.0,2.0,1260759198.0
1.0,1816.0,2.0,1260759108.0
1.0,1963.0,2.5,1260759113.0
1.0,2381.0,1.0,1260759200.0
1.0,2926.0,3.0,1260759117.0
2.0,10.0,4.0,835355493.0
2.0,17.0,5.0,835355681.0
2.0,38.0,5.0,835355604.0
2.0,46.0,4.0,835355552.0
2.0,49.0,4.0,835355586.0
2.0,50.0,3.0,835356031.0
2.0,59.0,3.0,835355749.0
2.0,101.0,4.0,835355532.0
2.0,124.0,3.0,835356016.0
2.0,130.0,5.0,835355395.0
2.0,133.0,4.0,835355441.0
2.0,141.0,3.0,835355493.0
2.0,145.0,3.0,835355441.0
2.0,148.0,3.0,835355710.0
2.0,164.0,3.0,835355511.0
2.0,165.0,3.0,835355664.0
2.0,185.0,3.0,835355511.0
2.0,196.0,5.0,835355840.0
2.0,197.0,1.0,835355749.0
2.0,199.0,3.0,835355552.0
2.0,208.0,3.0,835355664.0
2.0,221.0,3.0,835355896.0
2.0,226.0,4.0,835355511.0
2.0,234.0,4.0,835355681.0
2.0,238.0,5.0,835355697.0
2.0,239.0,5.0,835355586.0
2.0,245.0,3.0,835355767.0
2.0,246.0,4.0,835355779.0
2.0,263.0,3.0,835355492.0
2.0,267.0,4.0,835355395.0
2.0,269.0,3.0,835355532.0
2.0,281.0,4.0,835356044.0
2.0,284.0,2.0,835355551.0
2.0,286.0,1.0,835355918.0
2.0,305.0,3.0,835355492.0
2.0,315.0,4.0,835355441.0
2.0,316.0,4.0,835355697.0
2.0,322.0,3.0,835355628.0
2.0,323.0,3.0,835355749.0
2.0,329.0,3.0,835355604.0
2.0,332.0,3.0,835355619.0
2.0,335.0,2.0,835355932.0
2.0,336.0,3.0,835355968.0
2.0,337.0,3.0,835356094.0
2.0,342.0,3.0,835355710.0
2.0,347.0,3.0,835356165.0
2.0,358.0,2.0,835356246.0
